model_name,type,region,cost_per_token
ai21-labs.jurassic-2-mid,input,,0.0125
ai21-labs.jurassic-2-mid,output,,0.0125
ai21-labs.jurassic-2-ultra,input,,0.0188
ai21-labs.jurassic-2-ultra,output,,0.0188
anthropic.claude-3-haiku-20240307-v1:0,input,ap-southeast-2,0.00025
anthropic.claude-3-haiku-20240307-v1:0,input,eu-west-3,0.00025
anthropic.claude-3-haiku-20240307-v1:0,input,us-east-1,0.00025
anthropic.claude-3-haiku-20240307-v1:0,input,us-west-2,0.00025
anthropic.claude-3-haiku-20240307-v1:0,input,eu-central-1,0.00025
anthropic.claude-3-haiku-20240307-v1:0,output,ap-southeast-2,0.00125
anthropic.claude-3-haiku-20240307-v1:0,output,eu-west-3,0.00125
anthropic.claude-3-haiku-20240307-v1:0,output,us-east-1,0.00125
anthropic.claude-3-haiku-20240307-v1:0,output,us-west-2,0.00125
anthropic.claude-3-haiku-20240307-v1:0,output,eu-central-1,0.00125
anthropic.claude-instant,input,ap-northeast-1,0.0008
anthropic.claude-instant,input,eu-central-1,0.0008
anthropic.claude-instant,input,us-east-1,0.0008
anthropic.claude-instant,input,us-west-2,0.0008
anthropic.claude-instant,output,ap-northeast-1,0.0024
anthropic.claude-instant,output,eu-central-1,0.0024
anthropic.claude-instant,output,us-east-1,0.0024
anthropic.claude-instant,output,us-west-2,0.0024
anthropic.claude-opus,input,us-west-2,0.015
anthropic.claude-opus,output,us-west-2,0.075
anthropic.claude-3-sonnet-20240229-v1:0,input,ap-southeast-2,0.003
anthropic.claude-3-sonnet-20240229-v1:0,input,eu-west-3,0.003
anthropic.claude-3-sonnet-20240229-v1:0,input,us-east-1,0.003
anthropic.claude-3-sonnet-20240229-v1:0,input,us-west-2,0.003
anthropic.claude-3-sonnet-20240229-v1:0,input,eu-central-1,0.003
anthropic.claude-3-sonnet-20240229-v1:0,output,ap-southeast-2,0.015
anthropic.claude-3-sonnet-20240229-v1:0,output,eu-west-3,0.015
anthropic.claude-3-sonnet-20240229-v1:0,output,us-east-1,0.015
anthropic.claude-3-sonnet-20240229-v1:0,output,us-west-2,0.015
anthropic.claude-3-sonnet-20240229-v1:0,output,eu-central-1,0.015
anthropic.claude-v2.0,input,us-east-1,0.008
anthropic.claude-v2.0,input,us-west-2,0.008
anthropic.claude-v2.0,input,eu-central-1,0.008
anthropic.claude-v2.0,output,us-east-1,0.024
anthropic.claude-v2.0,output,us-west-2,0.024
anthropic.claude-v2.0,output,eu-central-1,0.024
anthropic.claude-v2.1,input,ap-northeast-1,0.008
anthropic.claude-v2.1,input,eu-central-1,0.008
anthropic.claude-v2.1,input,us-east-1,0.008
anthropic.claude-v2.1,input,us-west-2,0.008
anthropic.claude-v2.1,output,ap-northeast-1,0.024
anthropic.claude-v2.1,output,eu-central-1,0.024
anthropic.claude-v2.1,output,us-east-1,0.024
anthropic.claude-v2.1,output,us-west-2,0.024
cohere.embed-multilingual-v3,input,,0.0001
cohere.embed-multilingual-v3,output,,0.0
cohere.embed-english-v3,input,,0.0001
cohere.embed-english-v3,output,,0.0
cohere.command,input,,0.0015
cohere.command,output,,0.002
cohere.command-light,input,,0.0003
cohere.command-light,output,,0.0006
cohere.command-r+,input,,0.003
cohere.command-r+,output,,0.015
cohere.command-r,input,,0.0005
cohere.command-r,output,,0.0015
cohere.embed-english,input,,0.0001
cohere.embed-multilingual,input,,0.0001
meta.llama-2-chat-13b,input,,0.00075
meta.llama-2-chat-13b,output,,0.001
meta.llama-2-chat-70b,input,,0.00195
meta.llama-2-chat-70b,output,,0.00256
meta.llama3-70b-instruct-v1:0,input,,0.00265
meta.llama3-70b-instruct-v1:0,output,,0.0035
meta.llama-3-instruct-8b,input,,0.0004
meta.llama-3-instruct-8b,output,,0.0006
